city,latitude,longitude,date,weather_code,temperature_max,temperature_min,precipitation_sum,precipitation_probability,wind_speed_max,wind_gusts_max
Casablanca,33.5992,-7.62,2026-09-15,45,28.7,21.7,0.0,0,11.0,31.0
Casablanca,33.5992,-7.62,2026-09-16,45,25.9,21.0,0.0,0,14.0,36.4
Casablanca,33.5992,-7.62,2026-09-17,3,25.8,19.9,0.0,0,11.7,33.5
Casablanca,33.5992,-7.62,2026-09-18,45,26.3,18.6,0.0,3,14.0,36.4
Casablanca,33.5992,-7.62,2026-09-19,45,27.0,19.9,0.0,0,12.4,33.5
Casablanca,33.5992,-7.62,2026-09-20,2,31.8,21.5,0.0,0,11.6,29.9
Casablanca,33.5992,-7.62,2026-09-21,2,30.3,21.6,0.0,0,13.6,36.0
Tangier,35.7767,-5.8039000000000005,2026-09-15,0,30.2,21.5,0.0,0,13.2,31.3
Tangier,35.7767,-5.8039000000000005,2026-09-16,3,26.7,18.2,0.0,0,19.0,44.6
Tangier,35.7767,-5.8039000000000005,2026-09-17,3,26.1,16.6,0.0,0,12.0,28.8
Tangier,35.7767,-5.8039000000000005,2026-09-18,3,28.4,20.3,0.0,8,18.3,44.3
Tangier,35.7767,-5.8039000000000005,2026-09-19,1,27.7,21.9,0.0,0,31.1,73.8
Tangier,35.7767,-5.8039000000000005,2026-09-20,2,25.5,22.6,0.0,0,45.7,88.2
Tangier,35.7767,-5.8039000000000005,2026-09-21,2,25.6,21.9,0.0,0,42.9,80.6
Fès,34.0433,-5.0033,2026-09-15,1,34.5,23.8,0.0,0,14.7,37.8
Fès,34.0433,-5.0033,2026-09-16,1,31.1,20.7,0.0,0,16.9,40.7
Fès,34.0433,-5.0033,2026-09-17,3,29.5,18.7,0.0,5,11.7,31.3
Fès,34.0433,-5.0033,2026-09-18,3,31.2,18.3,0.0,5,9.1,24.5
Fès,34.0433,-5.0033,2026-09-19,1,33.7,21.0,0.0,0,16.9,44.6
Fès,34.0433,-5.0033,2026-09-20,1,33.9,21.9,0.0,0,20.0,48.6
Fès,34.0433,-5.0033,2026-09-21,0,33.8,21.5,0.0,0,14.4,37.4
Marrakech,31.6295,-7.9811,2026-09-15,3,37.1,25.6,0.0,3,11.9,39.6
Marrakech,31.6295,-7.9811,2026-09-16,0,34.6,21.7,0.0,0,12.7,34.6
Marrakech,31.6295,-7.9811,2026-09-17,3,30.5,19.1,0.0,0,9.6,27.7
Marrakech,31.6295,-7.9811,2026-09-18,1,31.7,19.2,0.0,8,7.3,25.6
Marrakech,31.6295,-7.9811,2026-09-19,2,36.3,20.8,0.0,3,7.5,23.8
Marrakech,31.6295,-7.9811,2026-09-20,3,39.0,23.7,0.0,3,14.7,24.8
Marrakech,31.6295,-7.9811,2026-09-21,3,34.5,23.6,0.0,5,17.0,31.3
Sale,34.05,-6.8167,2026-09-15,45,28.1,21.6,0.0,0,12.1,31.7
Sale,34.05,-6.8167,2026-09-16,3,26.1,20.8,0.0,0,15.0,37.4
Sale,34.05,-6.8167,2026-09-17,3,26.3,19.6,0.0,0,12.0,31.7
Sale,34.05,-6.8167,2026-09-18,45,26.9,16.3,0.0,3,12.0,31.7
Sale,34.05,-6.8167,2026-09-19,45,29.4,17.3,0.0,0,12.4,32.0
Sale,34.05,-6.8167,2026-09-20,1,33.5,19.4,0.0,0,13.6,32.0
Sale,34.05,-6.8167,2026-09-21,0,28.4,20.3,0.0,0,11.8,27.7
Meknès,33.8833,-5.55,2026-09-15,2,33.4,21.8,0.0,0,16.1,41.4
Meknès,33.8833,-5.55,2026-09-16,2,30.0,18.8,0.0,0,16.1,40.0
Meknès,33.8833,-5.55,2026-09-17,3,27.8,17.5,0.0,3,13.2,33.8
Meknès,33.8833,-5.55,2026-09-18,2,29.7,16.3,0.0,18,12.0,30.6
Meknès,33.8833,-5.55,2026-09-19,1,33.5,18.6,0.0,5,11.6,34.9
Meknès,33.8833,-5.55,2026-09-20,2,34.9,21.1,0.0,1,18.6,40.7
Meknès,33.8833,-5.55,2026-09-21,0,34.2,20.3,0.0,0,11.6,26.6
Rabat,34.0211,-6.8414,2026-09-15,45,28.1,21.6,0.0,0,12.1,31.7
Rabat,34.0211,-6.8414,2026-09-16,3,26.2,20.9,0.0,0,15.0,37.4
Rabat,34.0211,-6.8414,2026-09-17,3,26.3,19.6,0.0,0,12.0,31.7
Rabat,34.0211,-6.8414,2026-09-18,45,27.0,16.4,0.0,3,12.0,31.7
Rabat,34.0211,-6.8414,2026-09-19,45,29.5,17.4,0.0,0,12.4,32.0
Rabat,34.0211,-6.8414,2026-09-20,1,33.6,19.5,0.0,0,13.6,32.0
Rabat,34.0211,-6.8414,2026-09-21,0,28.4,20.3,0.0,0,11.8,27.7
Agadir,30.4214,-9.5831,2026-09-15,3,35.6,27.5,0.0,5,10.8,34.9
Agadir,30.4214,-9.5831,2026-09-16,1,38.1,23.9,0.0,0,20.4,49.0
Agadir,30.4214,-9.5831,2026-09-17,2,28.3,20.9,0.0,0,14.7,40.7
Agadir,30.4214,-9.5831,2026-09-18,2,27.1,20.2,0.0,3,13.3,36.7
Agadir,30.4214,-9.5831,2026-09-19,2,27.7,21.4,0.0,0,12.6,38.2
Agadir,30.4214,-9.5831,2026-09-20,2,28.5,21.0,0.0,0,15.0,30.6
Agadir,30.4214,-9.5831,2026-09-21,45,33.3,21.3,0.0,0,12.8,27.0
Kenitra,34.25,-6.5833,2026-09-15,45,29.0,21.2,0.0,0,13.2,33.1
Kenitra,34.25,-6.5833,2026-09-16,2,26.9,20.8,0.0,0,16.3,40.3
Kenitra,34.25,-6.5833,2026-09-17,3,26.9,19.0,0.0,0,12.8,31.7
Kenitra,34.25,-6.5833,2026-09-18,45,28.1,16.9,0.0,5,13.3,33.5
Kenitra,34.25,-6.5833,2026-09-19,45,32.6,17.1,0.0,0,17.1,41.0
Kenitra,34.25,-6.5833,2026-09-20,1,36.7,22.4,0.0,0,17.3,40.3
Kenitra,34.25,-6.5833,2026-09-21,0,33.1,22.1,0.0,0,14.3,33.1
Oujda-Angad,34.6867,-1.9114,2026-09-15,3,30.9,16.2,0.0,0,17.8,37.4
